"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"101199.0","Snoqualmie Sauvignon Blanc","Columbia Valley","Washington","Sauvignon Blanc","Snoqualmie","87.0","7.97","10.0","10.0","White Wines","8.985","-0.1015","5.0","2008.0"
"122879.0","Pago Casa del Blanco Merlot-Tempranillo-Petite Verdot","Other Spain","Spain","Other Red Blends","Pago Casa del Blanco","91.0","19.99","38.0","38.0","Red Wines","28.995","-0.236973684","","2006.0"
"121895.0","Joseph Phelps Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Joseph Phelps Vineyards","94.0","64.99","64.99","64.99","Red Wines","64.99","0.0","","2010.0"
"120906.0","Toscolo Chianti","Tuscany","Italy","Sangiovese","Toscolo","90.0","9.99","9.99","9.99","Red Wines","9.99","0.0","4.0","2011.0"
"119638.0","Santa Alicia Millantu Bordeaux Blend","Chile","South America","Bordeaux Red Blends","Santa Alicia","91.0","22.99","46.0","46.0","Red Wines","34.495","-0.250108696","2.0","2006.0"
"120629.0","The Prisoner Wine Company Prisoner","Napa Valley","California","Other Red Blends","The Prisoner Wine Company","90.0","37.99","39.99","39.99","Red Wines","38.99","-0.025006252","5.0","2012.0"
"120617.0","The Prisoner Wine Company Prisoner","Napa Valley","California","Other Red Blends","The Prisoner Wine Company","92.0","37.99","37.99","37.99","Red Wines","37.99","0.0","5.0","2011.0"
"93940.0","Kangarilla Road Cabernet Sauvignon","McLaren Vale","Australia","Cabernet Sauvignon","Kangarilla Road Vineyard & Winery","94.0","14.99","23.0","23.0","Red Wines","18.995","-0.174130435","5.0","2006.0"
"98426.0","Maipe Malbec","Argentina","South America","Malbec","Maipe","90.0","9.79","9.79","9.79","Red Wines","9.79","0.0","5.0","2008.0"
"130887.0","Quinta do Vallado Touriga Nacional Douro","Portugal","Portugal","Other Red Wine","Quinta do Vallado","95.0","54.99","54.99","54.99","Red Wines","54.99","0.0","","2011.0"
"103243.0","Clarendon Hills Moritz Syrah","McLaren Vale","Australia","Syrah/Shiraz","Clarendon Hills","96.0","46.79","85.0","85.0","Red Wines","65.895","-0.224764706","5.0","2005.0"
"114709.0","Silverado Cabernet Sauvignon (375ML half-bottle)","Napa Valley","California","Cabernet Sauvignon","Silverado Vineyards","91.0","15.0","28.0","28.0","Red Wines","21.5","-0.232142857","5.0","2006.0"
"115671.0","Buena Vista Carneros Chardonnay","Carneros","California","Chardonnay","Buena Vista Winery","90.0","19.99","19.99","19.99","White Wines","19.99","0.0","5.0","2009.0"
"117483.0","Greywacke Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","Greywacke","92.0","17.99","20.0","20.0","White Wines","18.995","-0.05025","5.0","2011.0"
"130878.0","Chateau St. Jean Sonoma Coast Pinot Noir","Sonoma County","California","Pinot Noir","Chateau St. Jean","90.0","19.99","24.0","24.0","Red Wines","21.995","-0.083541667","","2011.0"
"97428.0","Bodega Norton Privada","Argentina","South America","Bordeaux Red Blends","Bodega Norton","92.0","17.99","28.0","28.0","Red Wines","22.995","-0.17875","5.0","2006.0"
"119216.0","Zuccardi Serie A Bonarda","Argentina","South America","Other Red Wine","Zuccardi","88.0","9.99","15.0","15.0","Red Wines","12.495","-0.167","4.0","2010.0"
"106285.0","Rodney Strong Estate Pinot Noir","Russian River","California","Pinot Noir","Rodney Strong Vineyards","91.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2009.0"
"92898.0","Los Vascos Chardonnay","Chile","South America","Chardonnay","Los Vascos","88.0","7.99","12.0","12.0","White Wines","9.995","-0.167083333","4.0","2007.0"
"122015.0","Convento de las Claras","Ribera del Duero","Spain","Tempranillo","Bodegas Convento de las Claras","93.0","17.99","17.99","17.99","Red Wines","17.99","0.0","5.0","2011.0"
"99614.0","Chateau Labegorce","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Labegorce","91.0","19.99","30.0","30.0","Red Wines","24.995","-0.166833333","4.0","2006.0"
"110270.0","Waterbrook Reserve Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Waterbrook","92.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2008.0"
"117626.0","Antinori Villa Toscana","Tuscany","Italy","Other Red Blends","Antinori","92.0","21.99","25.0","25.0","Red Wines","23.495","-0.0602","5.0","2010.0"
"99886.0","Yalumba Y Series Shiraz + Viognier","South Australia","Australia","Syrah/Shiraz","Yalumba","91.0","8.98","13.0","13.0","Red Wines","10.99","-0.154615385","5.0","2008.0"
"126190.0","Caymus Special Selection Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Caymus","95.0","124.99","124.99","124.99","Red Wines","124.99","0.0","5.0","2011.0"
"122186.0","Celler Dosterras Vespres","Other Spain","Spain","Other Red Blends","Celler Dosterras","94.0","24.99","30.0","30.0","Red Wines","27.495","-0.0835","","2010.0"
"94683.0","Gascon Malbec","Argentina","South America","Malbec","Gascon","90.0","8.99","11.29","11.29","Red Wines","10.14","-0.101860053","5.0","2007.0"
"130627.0","Reata Three County Pinot Noir","Sonoma County","California","Pinot Noir","Reata","90.0","19.99","35.0","35.0","Red Wines","27.495","-0.214428571","","2012.0"
"120996.0","A to Z Pinot Noir","Other Oregon","Oregon","Pinot Noir","A to Z","90.0","17.99","20.0","20.0","Red Wines","18.995","-0.05025","5.0","2011.0"
"97308.0","Novelty Hill Cabernet Sauvignon","Columbia Valley","Washington","Cabernet Sauvignon","Novelty Hill","92.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","5.0","2006.0"
"123471.0","Tilia Malbec","Argentina","South America","Malbec","Tilia","90.0","9.99","10.99","10.99","Red Wines","10.49","-0.045495905","5.0","2012.0"
"113062.0","Antinori Tignanello","Tuscany","Italy","Sangiovese","Antinori","94.0","67.99","105.0","105.0","Red Wines","86.495","-0.176238095","5.0","2008.0"
"106892.0","Monte Antico Rosso","Tuscany","Italy","Other Red Blends","Castello di Monte Antico","90.0","11.79","11.79","11.79","Red Wines","11.79","0.0","5.0","2007.0"
"122788.0","Chalk Hill Estate Red","Sonoma County","California","Other Red Blends","Chalk Hill Winery","92.0","52.99","70.0","70.0","Red Wines","61.495","-0.1215","","2009.0"
"129216.0","Domaine du Pegau Chateauneuf-du-Pape Cuvee Reservee","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","Domaine du Pegau","93.0","49.99","82.0","82.0","Red Wines","65.995","-0.195182927","","2011.0"
"120588.0","Mount Veeder Winery Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Mount Veeder Winery","90.0","29.99","40.0","40.0","Red Wines","34.995","-0.125125","5.0","2010.0"
"117251.0","Justin Isosceles","Central Coast","California","Bordeaux Red Blends","Justin","95.0","59.99","59.99","59.99","Red Wines","59.99","0.0","5.0","2009.0"
"125397.0","Bodegas Muga Reserva","Rioja","Spain","Tempranillo","Bodegas Muga","92.0","24.99","25.99","25.99","Red Wines","25.49","-0.019238169","","2009.0"
"107490.0","Roco Willamette Valley Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Roco","92.0","26.99","29.99","29.99","Red Wines","28.49","-0.050016672","5.0","2008.0"
"108179.0","Starborough Sauvignon Blanc Marlborough","Marlborough","New Zealand","Sauvignon Blanc","Starborough","90.0","11.79","15.0","15.0","White Wines","13.395","-0.107","4.0","2009.0"
"93942.0","Fontanafredda Briccotondo Barbera","Piedmont","Italy","Barbera","Fontanafredda","90.0","11.99","14.99","14.99","Red Wines","13.49","-0.100066711","5.0","2006.0"
"96854.0","Conundrum (375ML half-bottle)","Other California","California","Other White Blends","Conundrum","88.0","7.99","12.99","12.99","White Wines","10.49","-0.192455735","5.0","2007.0"
"107233.0","Mayro-Murdick Carneros Pinot Noir","Carneros","California","Pinot Noir","Mayro-Murdick","92.0","25.99","36.0","36.0","Red Wines","30.995","-0.139027778","4.0","2006.0"
"94622.0","R Wines Strong Arms Shiraz","South Australia","Australia","Syrah/Shiraz","R Wines","91.0","9.79","11.99","11.99","Red Wines","10.89","-0.091743119","5.0","2006.0"
"108994.0","Yalumba Y Series Viognier","Barossa Valley","Australia","Viognier","Yalumba","89.0","11.79","12.29","12.29","White Wines","12.04","-0.020341741","5.0","2010.0"
"130273.0","Finca Perdriel Single Vineyard Selection Malbec","Argentina","South America","Malbec","Finca Perdriel","92.0","34.99","70.0","70.0","Red Wines","52.495","-0.250071429","","2006.0"
"91207.0","Bernardus Chardonnay","Central Coast","California","Chardonnay","Bernardus","95.0","17.99","19.49","19.49","White Wines","18.74","-0.038481272","5.0","2005.0"
"110479.0","Kenwood Jack London Vineyard Zinfandel","Sonoma County","California","Zinfandel","Kenwood Vineyards","91.0","16.99","25.0","25.0","Red Wines","20.995","-0.1602","4.0","2009.0"
"103175.0","Patz & Hall Hyde Vineyard Chardonnay","Carneros","California","Chardonnay","Patz & Hall","94.0","42.99","55.0","55.0","White Wines","48.995","-0.109181818","","2007.0"
"97325.0","Teusner Shiraz Riebke","Barossa Valley","Australia","Syrah/Shiraz","Teusner","94.0","14.99","25.0","25.0","Red Wines","19.995","-0.2002","4.0","2005.0"
"118245.0","Sella & Mosca Cannonau di Sardegna Riserva","Sardinia","Italy","Grenache","Sella & Mosca","91.0","14.99","14.99","14.99","Red Wines","14.99","0.0","4.0","2008.0"
"513.0","Bollinger Brut Special Cuvee","Champagne","France - Other regions","Non-Vintage","Champagne Bollinger","93.0","37.99","75.0","75.0","Champagne & Sparkling","56.495","-0.246733333","5.0",""
"124681.0","Tenuta Sette Ponti Oreno","Tuscany","Italy","Other Red Blends","Tenuta Setti Ponti","96.0","69.99","107.0","107.0","Red Wines","88.495","-0.172943925","","2011.0"
"106463.0","Lake Sonoma Alexander Valley Cabernet Sauvignon","Sonoma County","California","Cabernet Sauvignon","Lake Sonoma Winery","90.0","16.79","24.0","24.0","Red Wines","20.395","-0.150208333","5.0","2007.0"
"103207.0","KONO Sauvignon Blanc","Marlborough","New Zealand","Sauvignon Blanc","KONO","90.0","8.99","9.99","9.99","White Wines","9.49","-0.05005005","5.0","2009.0"
"116466.0","Banfi Rosso di Montalcino","Tuscany","Italy","Sangiovese","Castello Banfi","90.0","16.99","23.0","23.0","Red Wines","19.995","-0.130652174","","2010.0"
"122145.0","La Rioja Alta Vina Ardanza Reserva","Rioja","Spain","Tempranillo","La Rioja Alta","94.0","29.99","29.99","29.99","Red Wines","29.99","0.0","5.0","2004.0"
"107523.0","Patz & Hall Hudson Vineyard Chardonnay","Carneros","California","Chardonnay","Patz & Hall","93.0","42.99","55.0","55.0","White Wines","48.995","-0.109181818","","2007.0"
"126882.0","La Carraia Sangiovese Umbria","Other Italian","Italy","Sangiovese","La Carraia","90.0","11.99","12.99","12.99","Red Wines","12.49","-0.038491147","4.0","2011.0"
"97235.0","Craggy Range Winery Te Muna Road Vineyard Sauvignon Blanc","Martinborough","New Zealand","Sauvignon Blanc","Craggy Range Winery","93.0","15.59","30.0","30.0","White Wines","22.795","-0.240166667","5.0","2008.0"
"95229.0","Razor's Edge Shiraz-Grenache","McLaren Vale","Australia","Rhone Red Blends","Razor's Edge","91.0","10.99","13.0","13.0","Red Wines","11.995","-0.077307692","4.0","2006.0"
"117261.0","Layer Cake Cabernet Sauvignon","Other California","California","Cabernet Sauvignon","Layer Cake","90.0","13.99","15.99","15.99","Red Wines","14.99","-0.062539087","4.0","2010.0"
"129992.0","Julio Bouchon CantoNorte","Chile","South America","Other Red Blends","Julio Bouchon","90.0","10.99","15.0","15.0","Red Wines","12.995","-0.133666667","","2012.0"
"127618.0","Tangent Paragon Vineyard Sauvignon Blanc","Central Coast","California","Sauvignon Blanc","Tangent","90.0","12.99","12.99","12.99","White Wines","12.99","0.0","","2012.0"
"127996.0","Querciabella Mongrana","Tuscany","Italy","Other Red Blends","Querciabella","90.0","18.99","22.0","22.0","Red Wines","20.495","-0.068409091","3.0","2010.0"
"128012.0","Conde de Valdemar Rioja Inspiracion","Rioja","Spain","Tempranillo","Conde de Valdemar","91.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2010.0"
"99202.0","Catena Malbec","Argentina","South America","Malbec","Catena","91.0","14.39","22.0","22.0","Red Wines","18.195","-0.172954545","5.0","2007.0"
"116574.0","Beringer Howell Mountain Bancroft Ranch Merlot","Napa Valley","California","Merlot","Beringer Vineyards","91.0","34.99","50.0","50.0","Red Wines","42.495","-0.1501","","2006.0"
"121604.0","Monte Antico Rosso","Tuscany","Italy","Other Red Blends","Castello di Monte Antico","90.0","10.99","10.99","10.99","Red Wines","10.99","0.0","5.0","2009.0"
"116609.0","King Estate Signature Collection Pinot Gris","Other Oregon","Oregon","Pinot Gris/Grigio","King Estate","91.0","15.99","15.99","15.99","White Wines","15.99","0.0","5.0","2011.0"
"112778.0","Au Bon Climat Nuits Blanches Au Bouge Chardonnay","Central Coast","California","Chardonnay","Au Bon Climat","90.0","24.99","45.0","45.0","White Wines","34.995","-0.222333333","4.0","2004.0"
"120321.0","La Jota Howell Mountain Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","La Jota","95.0","59.99","75.0","75.0","Red Wines","67.495","-0.100066667","5.0","2009.0"
"118532.0","Finca Villacreces Pruno","Ribera del Duero","Spain","Other Red Blends","Finca Villacreces","94.0","19.99","19.99","19.99","Red Wines","19.99","0.0","4.0","2010.0"
"123343.0","Ricasoli Chianti Classico Castello di Brolio (375ML)","Tuscany","Italy","Sangiovese","Ricasoli","91.0","19.99","40.0","40.0","Red Wines","29.995","-0.250125","5.0","2007.0"
