wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
104575,d'Arenberg Footbolt Shiraz,2008,McLaren Vale,Australia,Syrah/Shiraz,d'Arenberg,90,5,14.79,19,19,Red Wines,16.895,-0.110789474
96249,Mollydooker Blue Eyed Boy Shiraz,2007,South Australia,Australia,Syrah/Shiraz,Mollydooker,95,5,39.99,55,55,Red Wines,47.495,-0.136454545
115076,Clos du Val Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Clos du Val Wine Co.,92,5,27.99,38,38,Red Wines,32.995,-0.131710526
124375,Trivento Amado Sur Malbec,2011,Argentina,South America,Malbec,Trivento,91,N.A.,11.99,15,15,Red Wines,13.495,-0.100333333
103159,Frog's Leap Napa Valley Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Frog's Leap,94,5,39.99,42,42,Red Wines,40.995,-0.023928571
96778,Ravenswood Teldeschi Vineyard Zinfandel,2006,Sonoma County,California,Zinfandel,Ravenswood,95,5,19.99,35,35,Red Wines,27.495,-0.214428571
95035,Brancaia Il Blu,2005,Tuscany,Italy,Other Red Blends,Brancaia,93,5,35.99,80,80,Red Wines,57.995,-0.2750625
126625,Schug Sonoma Coast Pinot Noir,2012,Sonoma County,California,Pinot Noir,Schug Estate Winery,93,5,19.99,25,25,Red Wines,22.495,-0.1002
93868,Columbia Crest Grand Estates Chardonnay,2006,Columbia Valley,Washington,Chardonnay,Columbia Crest,90,5,8.99,11,11,White Wines,9.995,-0.091363636
123410,Oberon Cabernet Sauvignon,2011,Napa Valley,California,Cabernet Sauvignon,Oberon,89,N.A.,19.99,25,25,Red Wines,22.495,-0.1002
107820,Matetic Corralillo Syrah,2007,Chile,South America,Syrah/Shiraz,Matetic,92,4,17.99,28,28,Red Wines,22.995,-0.17875
130884,Torres Gran Sangre de Toro Reserva,2010,Other Spain,Spain,Other Red Blends,Miguel Torres,90,N.A.,13.99,19,19,Red Wines,16.495,-0.131842105
129111,Massolino Barolo,2009,Piedmont,Italy,Nebbiolo,Massolino,95,N.A.,53.99,60,60,Red Wines,56.995,-0.050083333
126007,Eric Texier Cotes du Rhone,2010,Cotes du Rhone,France - Rhone,Rhone Red Blends,Eric Texier,90,4,9.99,16,16,Red Wines,12.995,-0.1878125
102737,Spy Valley Sauvignon Blanc,2009,Marlborough,New Zealand,Sauvignon Blanc,Spy Valley,91,5,14.99,17.49,17.49,White Wines,16.24,-0.071469411
122805,Santa Alicia Reserva Merlot,2010,Chile,South America,Merlot,Santa Alicia,88,5,9.99,12,12,Red Wines,10.995,-0.08375
121893,Beringer Knights Valley Reserve Cabernet Sauvignon,2010,Sonoma County,California,Cabernet Sauvignon,Beringer Vineyards,94,N.A.,53.99,59.99,59.99,Red Wines,56.99,-0.050008335
120197,Seghesio Sonoma Zinfandel,2011,Sonoma County,California,Zinfandel,Seghesio Family Vineyards,92,5,19.99,24,24,Red Wines,21.995,-0.083541667
126828,Chateau Ste. Michelle Horse Heaven Vineyard Sauvignon Blanc,2012,Columbia Valley,Washington,Sauvignon Blanc,Chateau Ste. Michelle,90,4,14.99,17,17,White Wines,15.995,-0.059117647
111547,Bodega Goulart Torrontes,2010,Argentina,South America,Torrontes,Bodega Goulart,90,N.A.,9.99,11.99,11.99,White Wines,10.99,-0.083402836
119278,Caymus Special Selection Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Caymus,98,5,124.99,130,130,Red Wines,127.495,-0.019269231
126147,Tensley Santa Barbara County Colson Canyon Vineyard Syrah,2012,Central Coast,California,Syrah/Shiraz,Tensley,96,5,38.99,38.99,38.99,Red Wines,38.99,0
119676,Chateau de Beaucastel Chateauneuf-du-Pape,2010,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Chateau de Beaucastel,96,N.A.,89.99,120,120,Red Wines,104.995,-0.125041667
126910,MacRostie Sonoma Coast Chardonnay,2012,Sonoma County,California,Chardonnay,Macrostie,92,N.A.,19.99,25,25,White Wines,22.495,-0.1002
124326,La Posta Angel Paulucci Vineyard Malbec,2010,Argentina,South America,Malbec,La Posta,93,5,14.99,19,19,Red Wines,16.995,-0.105526316
124422,Tenute Silvio Nardi Brunello di Montalcino,2008,Tuscany,Italy,Sangiovese,Tenute Silvio Nardi,92,5,49.99,70,70,Red Wines,59.995,-0.142928571
108643,Rochford Winery Macedon Ranges Pinot Noir,2005,Victoria,Australia,Pinot Noir,Rochford Winery,90,3,12.99,25,25,Red Wines,18.995,-0.2402
118630,Landmark Overlook Chardonnay,2010,Sonoma County,California,Chardonnay,Landmark Vineyards,90,N.A.,21.99,28,28,White Wines,24.995,-0.107321429
121536,Montes Cabernet Sauvignon,2011,Chile,South America,Cabernet Sauvignon,Montes,90,5,9.99,12,12,Red Wines,10.995,-0.08375
125326,Tilia Torrontes,2011,Argentina,South America,Torrontes,Tilia,90,5,9.99,11,11,White Wines,10.495,-0.045909091
113277,Ruta 22 Malbec,2010,Argentina,South America,Malbec,Ruta 22,87,5,11.99,12.99,12.99,Red Wines,12.49,-0.038491147
99234,Benton Lane Pinot Gris,2008,Willamette Valley,Oregon,Pinot Gris/Grigio,Benton Lane,93,5,16.29,16.99,16.99,White Wines,16.64,-0.020600353
123862,Martin Ray Russian River Valley Chardonnay,2012,Russian River,California,Chardonnay,Martin Ray,90,5,15.99,20,20,White Wines,17.995,-0.10025
117147,Borsao Tinto,2011,Other Spain,Spain,Grenache,Borsao,90,5,8.25,10,10,Red Wines,9.125,-0.0875
121026,Ciacci Piccolomini d'Aragona Brunello di Montalcino,2007,Tuscany,Italy,Sangiovese,Ciacci Piccolomini d'Aragona,94,5,47.99,59.99,59.99,Red Wines,53.99,-0.100016669
99019,Jade Mountain Napa Syrah,2004,Napa Valley,California,Syrah/Shiraz,Jade Mountain,91,5,13.99,28,28,Red Wines,20.995,-0.250178571
131046,Wattle Creek Alexander Valley Cabernet Sauvignon,2009,Sonoma County,California,Cabernet Sauvignon,Wattle Creek Winery ,91,N.A.,24.99,42,42,Red Wines,33.495,-0.2025
101450,Bodegas Sierra Salinas Mira,2005,Rioja,Spain,Other Red Blends,Bodegas Sierra Salinas,93,5,17.99,50,50,Red Wines,33.995,-0.3201
120141,Pahlmeyer Napa Valley Proprietary Red,2009,Napa Valley,California,Bordeaux Red Blends,Pahlmeyer,94,5,119,140,140,Red Wines,129.5,-0.075
122741,Miraval Rose,2012,Provence,France - Other regions,Rose,Chateau Miraval,90,5,23.99,28,28,Rosé Wine,25.995,-0.071607143
92340,Chateau Pavie,2005,St-Emilion,France - Bordeaux,Bordeaux Red Blends,Chateau Pavie,100,5,299,443,443,Red Wines,371,-0.162528217
101246,Tablas Creek Esprit de Beaucastel Rouge,2007,Central Coast,California,Rhone Red Blends,Tablas Creek Vineyard,95,5,39.99,39.99,39.99,Red Wines,39.99,0
96380,d'Arenberg Footbolt Shiraz,2006,McLaren Vale,Australia,Syrah/Shiraz,d'Arenberg,94,5,14.99,19,19,Red Wines,16.995,-0.105526316
107569,Il Molino di Grace Chianti Classico,2005,Tuscany,Italy,Chianti,Il Molino di Grace,90,5,13.49,22,22,Red Wines,17.745,-0.193409091
96039,Felsina Berardenga Chianti Classico,2006,Tuscany,Italy,Sangiovese,Fattoria di Felsina,90,5,17.99,17.99,17.99,Red Wines,17.99,0
109503,Chimney Rock Elevage,2006,Napa Valley,California,Bordeaux Red Blends,Chimney Rock Winery,92,4,49.99,76,76,Red Wines,62.995,-0.171118421
122046,Pine Ridge Chenin Blanc - Viognier,2012,Other California,California,Chenin Blanc,Pine Ridge,90,5,13.99,13.99,13.99,White Wines,13.99,0
114597,Canoe Ridge Cabernet Sauvignon,2007,Columbia Valley,Washington,Cabernet Sauvignon,Canoe Ridge Vineyard,89,5,14.99,28,28,Red Wines,21.495,-0.232321429
126010,Glen Carlou Grand Classique,2010,South Africa,South Africa,Bordeaux Red Blends,Glen Carlou,90,5,15.99,20,20,Red Wines,17.995,-0.10025
126970,Pahlmeyer Napa Valley Proprietary Red,2010,Napa Valley,California,Bordeaux Red Blends,Pahlmeyer,95,N.A.,129,150,150,Red Wines,139.5,-0.07
24828,La Marca Prosecco,N.A.,Veneto,Italy,Non-Vintage,La Marca,90,5,13.29,17,17,Champagne & Sparkling,15.145,-0.109117647
120274,Schug Sonoma Coast Pinot Noir,2010,Sonoma County,California,Pinot Noir,Schug Estate Winery,92,4,19.99,24,24,Red Wines,21.995,-0.083541667
106410,RL Buller Calliope Durif Petite Sirah,2002,Victoria,Australia,Petite Sirah,RL Buller and Son,93,5,19.99,32,32,Red Wines,25.995,-0.18765625
127268,Pierre Henri Morel Cotes Du Rhone Villages Signargues,2011,Cotes du Rhone,France - Rhone,Rhone Red Blends,Pierre Henri Morel,91,N.A.,13.99,18,18,Red Wines,15.995,-0.111388889
101199,Snoqualmie Sauvignon Blanc,2008,Columbia Valley,Washington,Sauvignon Blanc,Snoqualmie,87,5,7.97,10,10,White Wines,8.985,-0.1015
122879,Pago Casa del Blanco Merlot-Tempranillo-Petite Verdot,2006,Other Spain,Spain,Other Red Blends,Pago Casa del Blanco,91,N.A.,19.99,38,38,Red Wines,28.995,-0.236973684
121895,Joseph Phelps Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Joseph Phelps Vineyards,94,N.A.,64.99,64.99,64.99,Red Wines,64.99,0
120906,Toscolo Chianti,2011,Tuscany,Italy,Sangiovese,Toscolo,90,4,9.99,9.99,9.99,Red Wines,9.99,0
119638,Santa Alicia Millantu Bordeaux Blend,2006,Chile,South America,Bordeaux Red Blends,Santa Alicia,91,2,22.99,46,46,Red Wines,34.495,-0.250108696
120629,The Prisoner Wine Company Prisoner,2012,Napa Valley,California,Other Red Blends,The Prisoner Wine Company,90,5,37.99,39.99,39.99,Red Wines,38.99,-0.025006252
120617,The Prisoner Wine Company Prisoner,2011,Napa Valley,California,Other Red Blends,The Prisoner Wine Company,92,5,37.99,37.99,37.99,Red Wines,37.99,0
93940,Kangarilla Road Cabernet Sauvignon,2006,McLaren Vale,Australia,Cabernet Sauvignon,Kangarilla Road Vineyard & Winery,94,5,14.99,23,23,Red Wines,18.995,-0.174130435
98426,Maipe Malbec,2008,Argentina,South America,Malbec,Maipe,90,5,9.79,9.79,9.79,Red Wines,9.79,0
130887,Quinta do Vallado Touriga Nacional Douro,2011,Portugal,Portugal,Other Red Wine,Quinta do Vallado,95,N.A.,54.99,54.99,54.99,Red Wines,54.99,0
103243,Clarendon Hills Moritz Syrah,2005,McLaren Vale,Australia,Syrah/Shiraz,Clarendon Hills,96,5,46.79,85,85,Red Wines,65.895,-0.224764706
114709,Silverado Cabernet Sauvignon (375ML half-bottle),2006,Napa Valley,California,Cabernet Sauvignon,Silverado Vineyards,91,5,15,28,28,Red Wines,21.5,-0.232142857
115671,Buena Vista Carneros Chardonnay,2009,Carneros,California,Chardonnay,Buena Vista Winery,90,5,19.99,19.99,19.99,White Wines,19.99,0
117483,Greywacke Sauvignon Blanc,2011,Marlborough,New Zealand,Sauvignon Blanc,Greywacke,92,5,17.99,20,20,White Wines,18.995,-0.05025
130878,Chateau St. Jean Sonoma Coast Pinot Noir,2011,Sonoma County,California,Pinot Noir,Chateau St. Jean,90,N.A.,19.99,24,24,Red Wines,21.995,-0.083541667
97428,Bodega Norton Privada,2006,Argentina,South America,Bordeaux Red Blends,Bodega Norton,92,5,17.99,28,28,Red Wines,22.995,-0.17875
119216,Zuccardi Serie A Bonarda,2010,Argentina,South America,Other Red Wine,Zuccardi,88,4,9.99,15,15,Red Wines,12.495,-0.167
106285,Rodney Strong Estate Pinot Noir,2009,Russian River,California,Pinot Noir,Rodney Strong Vineyards,91,5,19.99,19.99,19.99,Red Wines,19.99,0
92898,Los Vascos Chardonnay,2007,Chile,South America,Chardonnay,Los Vascos,88,4,7.99,12,12,White Wines,9.995,-0.167083333
122015,Convento de las Claras,2011,Ribera del Duero,Spain,Tempranillo,Bodegas Convento de las Claras,93,5,17.99,17.99,17.99,Red Wines,17.99,0
99614,Chateau Labegorce,2006,Margaux,France - Bordeaux,Bordeaux Red Blends,Chateau Labegorce,91,4,19.99,30,30,Red Wines,24.995,-0.166833333
110270,Waterbrook Reserve Cabernet Sauvignon,2008,Columbia Valley,Washington,Cabernet Sauvignon,Waterbrook,92,5,19.99,19.99,19.99,Red Wines,19.99,0
117626,Antinori Villa Toscana,2010,Tuscany,Italy,Other Red Blends,Antinori,92,5,21.99,25,25,Red Wines,23.495,-0.0602
99886,Yalumba Y Series Shiraz + Viognier,2008,South Australia,Australia,Syrah/Shiraz,Yalumba,91,5,8.98,13,13,Red Wines,10.99,-0.154615385
126190,Caymus Special Selection Cabernet Sauvignon,2011,Napa Valley,California,Cabernet Sauvignon,Caymus,95,5,124.99,124.99,124.99,Red Wines,124.99,0
122186,Celler Dosterras Vespres,2010,Other Spain,Spain,Other Red Blends,Celler Dosterras,94,N.A.,24.99,30,30,Red Wines,27.495,-0.0835
94683,Gascon Malbec,2007,Argentina,South America,Malbec,Gascon,90,5,8.99,11.29,11.29,Red Wines,10.14,-0.101860053
130627,Reata Three County Pinot Noir,2012,Sonoma County,California,Pinot Noir,Reata,90,N.A.,19.99,35,35,Red Wines,27.495,-0.214428571
120996,A to Z Pinot Noir,2011,Other Oregon,Oregon,Pinot Noir,A to Z,90,5,17.99,20,20,Red Wines,18.995,-0.05025
97308,Novelty Hill Cabernet Sauvignon,2006,Columbia Valley,Washington,Cabernet Sauvignon,Novelty Hill,92,5,19.99,25,25,Red Wines,22.495,-0.1002
123471,Tilia Malbec,2012,Argentina,South America,Malbec,Tilia,90,5,9.99,10.99,10.99,Red Wines,10.49,-0.045495905
113062,Antinori Tignanello,2008,Tuscany,Italy,Sangiovese,Antinori,94,5,67.99,105,105,Red Wines,86.495,-0.176238095
106892,Monte Antico Rosso,2007,Tuscany,Italy,Other Red Blends,Castello di Monte Antico,90,5,11.79,11.79,11.79,Red Wines,11.79,0
122788,Chalk Hill Estate Red,2009,Sonoma County,California,Other Red Blends,Chalk Hill Winery,92,N.A.,52.99,70,70,Red Wines,61.495,-0.1215
129216,Domaine du Pegau Chateauneuf-du-Pape Cuvee Reservee,2011,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Domaine du Pegau,93,N.A.,49.99,82,82,Red Wines,65.995,-0.195182927
120588,Mount Veeder Winery Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Mount Veeder Winery,90,5,29.99,40,40,Red Wines,34.995,-0.125125
117251,Justin Isosceles,2009,Central Coast,California,Bordeaux Red Blends,Justin,95,5,59.99,59.99,59.99,Red Wines,59.99,0
125397,Bodegas Muga Reserva,2009,Rioja,Spain,Tempranillo,Bodegas Muga,92,N.A.,24.99,25.99,25.99,Red Wines,25.49,-0.019238169
107490,Roco Willamette Valley Pinot Noir,2008,Willamette Valley,Oregon,Pinot Noir,Roco,92,5,26.99,29.99,29.99,Red Wines,28.49,-0.050016672
108179,Starborough Sauvignon Blanc Marlborough,2009,Marlborough,New Zealand,Sauvignon Blanc,Starborough,90,4,11.79,15,15,White Wines,13.395,-0.107
93942,Fontanafredda Briccotondo Barbera,2006,Piedmont,Italy,Barbera,Fontanafredda,90,5,11.99,14.99,14.99,Red Wines,13.49,-0.100066711
96854,Conundrum (375ML half-bottle),2007,Other California,California,Other White Blends,Conundrum,88,5,7.99,12.99,12.99,White Wines,10.49,-0.192455735
107233,Mayro-Murdick Carneros Pinot Noir,2006,Carneros,California,Pinot Noir,Mayro-Murdick,92,4,25.99,36,36,Red Wines,30.995,-0.139027778
94622,R Wines Strong Arms Shiraz,2006,South Australia,Australia,Syrah/Shiraz,R Wines,91,5,9.79,11.99,11.99,Red Wines,10.89,-0.091743119
108994,Yalumba Y Series Viognier,2010,Barossa Valley,Australia,Viognier,Yalumba,89,5,11.79,12.29,12.29,White Wines,12.04,-0.020341741
130273,Finca Perdriel Single Vineyard Selection Malbec,2006,Argentina,South America,Malbec,Finca Perdriel,92,N.A.,34.99,70,70,Red Wines,52.495,-0.250071429
91207,Bernardus Chardonnay,2005,Central Coast,California,Chardonnay,Bernardus,95,5,17.99,19.49,19.49,White Wines,18.74,-0.038481272
110479,Kenwood Jack London Vineyard Zinfandel,2009,Sonoma County,California,Zinfandel,Kenwood Vineyards,91,4,16.99,25,25,Red Wines,20.995,-0.1602
103175,Patz & Hall Hyde Vineyard Chardonnay,2007,Carneros,California,Chardonnay,Patz & Hall,94,N.A.,42.99,55,55,White Wines,48.995,-0.109181818
97325,Teusner Shiraz Riebke,2005,Barossa Valley,Australia,Syrah/Shiraz,Teusner,94,4,14.99,25,25,Red Wines,19.995,-0.2002
118245,Sella & Mosca Cannonau di Sardegna Riserva,2008,Sardinia,Italy,Grenache,Sella & Mosca,91,4,14.99,14.99,14.99,Red Wines,14.99,0
513,Bollinger Brut Special Cuvee,N.A.,Champagne,France - Other regions,Non-Vintage,Champagne Bollinger,93,5,37.99,75,75,Champagne & Sparkling,56.495,-0.246733333
124681,Tenuta Sette Ponti Oreno,2011,Tuscany,Italy,Other Red Blends,Tenuta Setti Ponti,96,N.A.,69.99,107,107,Red Wines,88.495,-0.172943925
106463,Lake Sonoma Alexander Valley Cabernet Sauvignon,2007,Sonoma County,California,Cabernet Sauvignon,Lake Sonoma Winery,90,5,16.79,24,24,Red Wines,20.395,-0.150208333
103207,KONO Sauvignon Blanc,2009,Marlborough,New Zealand,Sauvignon Blanc,KONO,90,5,8.99,9.99,9.99,White Wines,9.49,-0.05005005
116466,Banfi Rosso di Montalcino,2010,Tuscany,Italy,Sangiovese,Castello Banfi,90,N.A.,16.99,23,23,Red Wines,19.995,-0.130652174
122145,La Rioja Alta Vina Ardanza Reserva,2004,Rioja,Spain,Tempranillo,La Rioja Alta,94,5,29.99,29.99,29.99,Red Wines,29.99,0
107523,Patz & Hall Hudson Vineyard Chardonnay,2007,Carneros,California,Chardonnay,Patz & Hall,93,N.A.,42.99,55,55,White Wines,48.995,-0.109181818
126882,La Carraia Sangiovese Umbria,2011,Other Italian,Italy,Sangiovese,La Carraia,90,4,11.99,12.99,12.99,Red Wines,12.49,-0.038491147
97235,Craggy Range Winery Te Muna Road Vineyard Sauvignon Blanc,2008,Martinborough,New Zealand,Sauvignon Blanc,Craggy Range Winery,93,5,15.59,30,30,White Wines,22.795,-0.240166667
95229,Razor's Edge Shiraz-Grenache,2006,McLaren Vale,Australia,Rhone Red Blends,Razor's Edge,91,4,10.99,13,13,Red Wines,11.995,-0.077307692
117261,Layer Cake Cabernet Sauvignon,2010,Other California,California,Cabernet Sauvignon,Layer Cake,90,4,13.99,15.99,15.99,Red Wines,14.99,-0.062539087
129992,Julio Bouchon CantoNorte,2012,Chile,South America,Other Red Blends,Julio Bouchon,90,N.A.,10.99,15,15,Red Wines,12.995,-0.133666667
127618,Tangent Paragon Vineyard Sauvignon Blanc,2012,Central Coast,California,Sauvignon Blanc,Tangent,90,N.A.,12.99,12.99,12.99,White Wines,12.99,0
127996,Querciabella Mongrana,2010,Tuscany,Italy,Other Red Blends,Querciabella,90,3,18.99,22,22,Red Wines,20.495,-0.068409091
128012,Conde de Valdemar Rioja Inspiracion,2010,Rioja,Spain,Tempranillo,Conde de Valdemar,91,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
99202,Catena Malbec,2007,Argentina,South America,Malbec,Catena,91,5,14.39,22,22,Red Wines,18.195,-0.172954545
116574,Beringer Howell Mountain Bancroft Ranch Merlot,2006,Napa Valley,California,Merlot,Beringer Vineyards,91,N.A.,34.99,50,50,Red Wines,42.495,-0.1501
121604,Monte Antico Rosso,2009,Tuscany,Italy,Other Red Blends,Castello di Monte Antico,90,5,10.99,10.99,10.99,Red Wines,10.99,0
116609,King Estate Signature Collection Pinot Gris,2011,Other Oregon,Oregon,Pinot Gris/Grigio,King Estate,91,5,15.99,15.99,15.99,White Wines,15.99,0
112778,Au Bon Climat Nuits Blanches Au Bouge Chardonnay,2004,Central Coast,California,Chardonnay,Au Bon Climat,90,4,24.99,45,45,White Wines,34.995,-0.222333333
120321,La Jota Howell Mountain Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,La Jota,95,5,59.99,75,75,Red Wines,67.495,-0.100066667
118532,Finca Villacreces Pruno,2010,Ribera del Duero,Spain,Other Red Blends,Finca Villacreces,94,4,19.99,19.99,19.99,Red Wines,19.99,0
123343,Ricasoli Chianti Classico Castello di Brolio (375ML),2007,Tuscany,Italy,Sangiovese,Ricasoli,91,5,19.99,40,40,Red Wines,29.995,-0.250125
107663,Cloudy Bay Sauvignon Blanc,2010,Marlborough,New Zealand,Sauvignon Blanc,Cloudy Bay,92,5,24.99,24.99,24.99,White Wines,24.99,0
108965,Grgich Hills Cabernet Sauvignon,2007,Napa Valley,California,Cabernet Sauvignon,Grgich Hills Cellar,89,N.A.,49.99,60,60,Red Wines,54.995,-0.083416667
126029,Finca Decero Cabernet Sauvignon Remolinos Vineyard,2010,Argentina,South America,Cabernet Sauvignon,Finca Decero,91,N.A.,13.99,20,20,Red Wines,16.995,-0.15025
130834,Quinta do Vallado Reserva Red,2011,Portugal,Portugal,Other Red Blends,Quinta do Vallado,96,N.A.,54.99,65,65,Red Wines,59.995,-0.077
95591,La Crema Sonoma Coast Chardonnay,2007,Sonoma County,California,Chardonnay,La Crema,90,5,17.99,30,30,White Wines,23.995,-0.200166667
120755,Tilia Merlot,2011,Argentina,South America,Merlot,Tilia,91,4,9.99,10.99,10.99,Red Wines,10.49,-0.045495905
125048,Catena Malbec,2011,Argentina,South America,Malbec,Catena,91,5,19.99,24,24,Red Wines,21.995,-0.083541667
123487,Charles Smith Kung Fu Girl Riesling,2012,Columbia Valley,Washington,Riesling,Charles Smith,91,5,12.99,12.99,12.99,White Wines,12.99,0
122242,Domaine Durieu Chateauneuf-du-Pape Cuvee Lucille Avril,2010,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Domaine Durieu,94,N.A.,44.99,55,55,Red Wines,49.995,-0.091
112633,Vignavecchia Chianti Classico,2008,Tuscany,Italy,Sangiovese,Vignavecchia,90,5,14.49,29,29,Red Wines,21.745,-0.250172414
118632,Pacific Rim Dry Riesling,2011,Columbia Valley,Washington,Riesling,Pacific Rim,91,5,10.99,10.99,10.99,White Wines,10.99,0
108658,Two Hands Gnarly Dudes Shiraz,2009,Barossa Valley,Australia,Syrah/Shiraz,Two Hands Wines,94,5,27.99,37,37,Red Wines,32.495,-0.121756757
111598,Inman Family Olivet Grange Vineyard (OGV) Pinot Noir,2006,Russian River,California,Pinot Noir,Inman Family,91,4,29.99,56,56,Red Wines,42.995,-0.232232143
127047,Caves de Lugny Macon Lugny Les Charmes Chardonnay,2012,Burgundy,France - Other regions,Chardonnay,Caves de Lugny,90,N.A.,14.99,15.99,15.99,White Wines,15.49,-0.031269543
113326,Milbrandt Traditions Cabernet Sauvignon,2009,Columbia Valley,Washington,Cabernet Sauvignon,Milbrandt,90,4,13.79,14.99,14.99,Red Wines,14.39,-0.040026684
121149,Bodega Norton Malbec Reserva,2010,Argentina,South America,Malbec,Bodega Norton,92,5,14.99,15.99,15.99,Red Wines,15.49,-0.031269543
115657,Shafer One Point Five Cabernet Sauvignon,2009,Napa Valley,California,Cabernet Sauvignon,Shafer Vineyards,94,5,74.99,74.99,74.99,Red Wines,74.99,0
106452,Mount Langi Ghiran Cliff Edge Shiraz,2004,Victoria,Australia,Syrah/Shiraz,Mount Langi Ghiran,94,4,16.49,19,19,Red Wines,17.745,-0.066052632
123394,Tire Pe La Cote,2008,Other Bordeaux,France - Bordeaux,Bordeaux Red Blends,Chateau Tire Pe,91,N.A.,14.99,24,24,Red Wines,19.495,-0.187708333
119433,Marchesi di Barolo Maraia Barbera di Monferrato,2011,Piedmont,Italy,Barbera,Marchesi di Barolo,90,5,11.99,12.99,12.99,Red Wines,12.49,-0.038491147
106157,Ridge Vineyards Monte Bello,2007,Santa Cruz Mountains,California,Bordeaux Red Blends,Ridge Vineyards,97,5,119,145,145,Red Wines,132,-0.089655172
