date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2002-06-16,null,gallup,3325,3469,3765,7853,147,221,517,4605,296,4384,142,4161,90,90,90,90,77,77,77,77,76,76,73,73,51,51,51,49,70,70,70,49,73,49,69,49,70.744680851063833,70.795918367346943,71.0377358490566,65.991596638655466,73.5,73.666666666666671,73.857142857142861,63.082191780821915,74,62.628571428571426,71,62.1044776119403,47,49,53,119,2,3,7,73,4,70,2,67,60,60,60
2002-06-27,null,gallup,3469,3616,3834,7853,74,221,439,4458,218,4237,277,4088,90,90,90,90,74,74,76,76,76,76,71,71,51,51,51,49,74,73,69,49,69,49,68,49,70.795918367346943,70.901960784313729,71,65.991596638655466,74,73.666666666666671,73.166666666666671,62.7887323943662,72.666666666666671,62.308823529411768,69.25,61.939393939393938,49,51,54,119,1,3,6,71,3,68,4,66,63,63,63
2002-07-10,null,gallup,3543,3765,4042,7853,147,296,573,4384,277,4088,265,3879,90,90,90,90,74,76,76,76,71,71,68,71,51,51,51,49,73,73,68,49,68,49,65,49,70.86,71.0377358490566,70.912280701754383,65.991596638655466,73.5,74,71.625,62.628571428571426,69.25,61.939393939393938,66.25,61.571428571428569,50,53,57,119,2,4,8,70,4,66,4,63,66,66,66
2002-07-14,null,gallup,3616,3765,4107,7853,149,222,564,4310,342,4088,267,3811,90,90,90,90,76,76,76,76,71,71,70,71,51,51,51,49,73,73,65,49,65,49,65,49,70.901960784313729,71.0377358490566,70.8103448275862,65.991596638655466,74.5,74,70.5,62.463768115942031,68.4,61.939393939393938,66.75,61.467741935483872,51,53,58,119,2,3,8,69,5,66,4,62,67,67,67
2003-01-11,null,gallup,5028,5273,5572,7853,187,308,607,2888,299,2580,235,2340,90,90,90,90,63,63,63,71,61,71,61,71,51,51,51,49,61,58,58,49,58,49,57,49,69.833333333333329,69.381578947368425,68.790123456790127,65.991596638655466,62.333333333333336,61.6,60.7,60.166666666666664,59.8,60,58.75,60,72,76,81,119,3,5,10,48,5,43,4,39,91,91,91
2003-03-12,null,gallup,5572,5805,6074,7853,178,292,561,2340,269,2048,281,1850,90,90,90,90,61,61,71,71,71,71,71,71,51,51,51,49,58,57,57,49,58,49,69,49,68.790123456790127,68.294117647058826,68.247191011235955,65.991596638655466,59.333333333333336,58.4,62.333333333333336,60,67.25,60.235294117647058,70.25,59.677419354838712,81,85,89,119,3,5,9,39,4,34,4,31,101,101,101
2003-03-26,null,gallup,5805,6003,6354,7853,115,255,606,2105,351,1850,205,1569,90,90,90,90,58,71,71,71,71,71,70,70,51,51,51,49,57,57,57,49,69,49,66,49,68.294117647058826,68.2159090909091,68.3225806451613,65.991596638655466,57.5,63.75,67.333333333333329,60.142857142857146,70.2,59.677419354838712,68.333333333333329,58.111111111111114,85,88,93,119,2,4,9,35,5,31,3,27,105,105,105
2003-04-23,null,gallup,6074,6354,6678,7853,210,351,675,1850,324,1499,245,1238,90,90,90,90,71,71,71,71,69,69,63,63,51,51,51,49,69,69,62,49,62,49,59,49,68.247191011235955,68.3225806451613,68.142857142857139,65.991596638655466,70,70.2,67.5,59.677419354838712,64.8,57.653846153846153,61.25,56.272727272727273,89,93,98,119,3,5,10,31,5,26,4,22,111,111,111
2003-07-23,null,gallup,6615,6860,7139,7853,186,307,586,1300,279,993,161,764,90,90,90,90,63,63,63,63,60,63,56,63,51,51,50,49,61,59,50,49,50,49,50,49,68.19587628865979,67.920792079207928,67.34905660377359,65.991596638655466,62,61.4,58.6,56.521739130434781,55.8,55.166666666666664,53.666666666666664,54.571428571428569,97,101,106,119,3,5,10,23,5,18,3,14,120,120,120
2003-09-28,null,gallup,6918,7139,7408,7853,177,279,548,993,269,714,156,496,90,90,90,90,60,60,60,63,56,63,55,63,51,50,50,49,58,50,50,49,51,49,50,49,67.82352941176471,67.34905660377359,66.738738738738732,65.991596638655466,59,55.8,54.8,55.166666666666664,53.8,54.92307692307692,52,55.111111111111114,102,106,111,119,3,5,10,18,5,13,3,9,126,126,126
2003-11-29,null,gallup,7250,7458,7692,7853,163,264,498,659,234,395,221,221,90,90,90,90,56,56,63,63,63,63,60,60,50,50,50,49,53,50,50,49,55,49,49,49,67.129629629629633,66.589285714285708,66.3103448275862,65.991596638655466,54.333333333333336,52.8,55.333333333333336,54.916666666666664,58.5,56.428571428571431,55.25,55.25,108,112,116,119,3,5,9,12,4,7,4,4,133,133,133
2003-12-21,null,gallup,7458,7632,7853,7853,105,224,445,445,221,221,null,null,90,90,90,90,55,63,63,63,60,60,null,null,50,50,49,49,50,50,49,49,49,49,null,null,66.589285714285708,66.365217391304341,65.991596638655466,65.991596638655466,52.5,56,55.625,55.625,55.25,55.25,null,null,112,115,119,119,2,4,8,8,4,4,0,0,137,137,137
2002-03-01,null,time.cnn,376,711,1003,1933,260,419,711,1641,292,1222,266,1000,84,89,89,89,89,89,89,89,75,75,70,70,52,52,52,52,84,77,70,52,70,52,61,52,62.666666666666664,71.1,71.642857142857139,64.433333333333337,86.666666666666671,83.8,79,65.64,73,61.1,66.5,58.8235294117647,6,10,14,30,3,5,9,25,4,20,4,17,11,11,11
2002-03-29,null,time.cnn,552,786,1138,1933,246,321,673,1468,352,1147,245,860,89,89,89,89,87,87,87,87,75,75,65,65,52,52,52,52,77,75,65,52,65,52,55,52,69,71.454545454545453,71.125,64.433333333333337,82,80.25,74.777777777777771,63.826086956521742,70.4,60.368421052631582,61.25,57.333333333333336,8,11,16,30,3,4,9,23,5,19,4,15,13,13,13
2003-12-20,null,upenn,55,292,529,585,170,292,529,585,237,293,110,110,55,63,64,64,58,63,64,64,64,64,56,56,55,55,54,54,55,55,54,54,54,54,54,54,55,58.4,58.777777777777779,58.5,56.666666666666664,58.4,58.777777777777779,58.5,59.25,58.6,55,55,1,5,9,10,3,5,9,10,4,5,2,2,6,6,6
2004-01-20,null,upenn,229,411,585,585,122,241,415,415,174,174,null,null,59,63,64,64,63,63,64,64,64,64,null,null,55,55,54,54,59,59,54,54,54,54,null,null,57.25,58.714285714285715,58.5,58.5,61,60.25,59.285714285714285,59.285714285714285,58,58,null,null,4,7,10,10,2,4,7,7,3,3,0,0,9,9,9
2002-01-17,null,zogby,685,1003,1228,2802,243,400,625,2199,225,1799,143,1574,82,82,82,82,82,82,82,82,77,77,74,74,47,47,47,45,80,78,74,45,74,45,69,45,62.272727272727273,66.86666666666666,68.222222222222229,62.266666666666666,81,80,78.125,62.828571428571429,75,59.966666666666669,71.5,58.2962962962963,11,15,18,45,3,5,8,35,3,30,2,27,16,16,16
2002-02-17,null,zogby,924,1154,1371,2802,157,308,525,1956,217,1648,139,1500,82,82,82,82,79,79,79,79,74,74,70,70,47,47,47,45,78,74,69,45,69,45,69,45,66,67.882352941176464,68.55,62.266666666666666,78.5,77,75,61.125,72.333333333333329,58.857142857142854,69.5,57.692307692307693,14,17,20,45,2,4,7,32,3,28,2,26,19,19,19
2002-03-13,null,zogby,1003,1228,1441,2802,151,225,438,1799,213,1574,208,1431,82,82,82,82,77,77,77,77,74,74,70,70,47,47,47,45,74,74,69,45,69,45,69,45,66.86666666666666,68.222222222222229,68.61904761904762,62.266666666666666,75.5,75,73,59.966666666666669,71,58.2962962962963,69.333333333333329,57.24,15,18,21,45,2,3,6,30,3,27,3,25,21,21,21
2002-04-07,null,zogby,1154,1302,1510,2802,148,222,430,1722,208,1500,263,1361,82,82,82,82,74,74,74,74,70,70,69,69,47,47,47,45,74,74,69,45,69,45,62,45,67.882352941176464,68.526315789473685,68.63636363636364,62.266666666666666,74,74,71.666666666666671,59.379310344827587,69.333333333333329,57.692307692307693,65.75,56.708333333333336,17,19,22,45,2,3,6,29,3,26,4,24,23,23,23
2002-05-26,null,zogby,1228,1371,1641,2802,148,217,487,1648,270,1431,252,1223,82,82,82,82,74,74,74,74,70,70,64,64,47,47,47,45,74,69,62,45,62,45,62,45,68.222222222222229,68.55,68.375,62.266666666666666,74,72.333333333333329,69.571428571428569,58.857142857142854,67.5,57.24,63,55.590909090909093,18,20,24,45,2,3,7,28,4,25,4,22,25,25,25
2002-06-05,null,zogby,1302,1441,1767,2802,143,213,539,1574,326,1361,247,1098,82,82,82,82,74,74,74,74,69,69,64,64,47,47,47,45,69,69,62,45,62,45,57,45,68.526315789473685,68.61904761904762,67.961538461538467,62.266666666666666,71.5,71,67.375,58.2962962962963,65.2,56.708333333333336,61.75,54.9,19,21,26,45,2,3,8,27,5,24,4,20,27,27,27
2001-01-12,null,fox,null,null,218,4203,null,null,218,4203,218,4203,235,4041,null,null,61,88,null,null,61,88,61,88,63,88,null,null,46,46,null,null,46,46,46,46,56,50,null,null,54.5,65.671875,null,null,54.5,65.671875,54.5,65.671875,58.75,66.245901639344268,0,0,4,64,0,0,4,64,4,64,4,61,1,1,1
2001-03-02,null,fox,null,162,456,4203,46,162,456,4203,294,4041,174,3806,null,61,63,88,46,61,63,88,63,88,59,88,null,46,46,46,46,46,46,46,56,50,56,50,null,54,57,65.671875,46,54,57,65.671875,58.8,66.245901639344268,58,66.7719298245614,0,3,8,64,1,3,8,64,5,61,3,57,5,5,5
2001-06-29,null,fox,218,456,787,4203,176,294,625,4041,331,3747,336,3496,61,63,81,88,63,63,81,88,81,88,88,88,46,46,46,46,56,56,55,50,55,50,80,50,54.5,57,60.53846153846154,65.671875,58.666666666666664,58.8,62.5,66.245901639344268,66.2,66.910714285714292,84,67.230769230769226,4,8,13,64,3,5,10,61,5,56,4,52,11,11,11
2002-04-04,null,fox,1379,1696,1995,4203,239,398,697,2905,299,2507,217,2282,88,88,88,88,81,81,81,81,77,77,74,74,46,46,46,46,77,77,72,50,72,50,70,50,68.95,70.666666666666671,71.25,65.671875,79.666666666666671,79.6,77.444444444444443,64.555555555555557,74.75,62.675,72.333333333333329,61.675675675675677,20,24,28,64,3,5,9,45,4,40,3,37,28,28,28
2002-05-23,null,fox,1696,1921,2138,4203,155,304,521,2586,217,2282,138,2065,88,88,88,88,79,79,79,79,74,74,69,71,46,46,46,46,76,72,70,50,70,50,69,50,70.666666666666671,71.148148148148152,71.266666666666666,65.671875,77.5,76,74.428571428571431,63.073170731707314,72.333333333333329,61.675675675675677,69,60.735294117647058,24,27,30,64,2,4,7,41,3,37,2,34,32,32,32
2002-06-06,null,fox,1772,1995,2207,4203,225,299,511,2507,212,2208,200,1996,88,88,88,88,77,77,77,77,73,73,69,71,46,46,46,46,72,72,69,50,69,50,65,50,70.88,71.25,71.193548387096769,65.671875,75,74.75,73,62.675,70.666666666666671,61.333333333333336,66.666666666666671,60.484848484848484,25,28,31,64,3,4,7,40,3,36,3,33,34,34,34
2002-07-11,null,fox,1921,2138,2407,4203,74,217,486,2282,269,2065,191,1861,88,88,88,88,74,74,74,74,69,71,66,71,46,46,46,46,74,70,65,50,65,50,60,50,71.148148148148152,71.266666666666666,70.794117647058826,65.671875,74,72.333333333333329,69.428571428571431,61.675675675675677,67.25,60.735294117647058,63.666666666666664,60.032258064516128,27,30,34,64,1,3,7,37,4,34,3,31,37,37,37
2002-07-25,null,fox,1995,2207,2473,4203,143,212,478,2208,266,1996,193,1730,88,88,88,88,73,73,73,73,69,71,68,71,46,46,46,46,70,69,65,50,65,50,60,50,71.25,71.193548387096769,70.657142857142858,65.671875,71.5,70.666666666666671,68.285714285714292,61.333333333333336,66.5,60.484848484848484,64.333333333333329,59.6551724137931,28,31,35,64,2,3,7,36,4,33,3,29,39,39,39
2002-10-10,null,fox,2207,2473,2794,4203,135,266,587,1996,321,1730,234,1472,88,88,88,88,69,69,69,71,68,71,63,71,46,46,46,46,66,65,60,50,60,50,55,50,71.193548387096769,70.657142857142858,69.85,65.671875,67.5,66.5,65.222222222222229,60.484848484848484,64.2,59.6551724137931,58.5,58.88,31,35,40,64,2,4,9,33,5,29,4,25,44,44,44
2003-02-27,null,fox,2731,2965,3292,4203,187,299,626,1537,327,1238,260,976,88,88,88,88,65,65,71,71,71,71,66,66,46,46,46,46,59,55,55,50,60,50,64,50,70.025641025641022,68.95348837209302,68.583333333333329,65.671875,62.333333333333336,59.8,62.6,59.115384615384613,65.4,58.952380952380949,65,57.411764705882355,39,43,48,64,3,5,10,26,5,21,4,17,53,53,53
2003-06-18,null,fox,3227,3487,3780,4203,194,325,618,1041,293,716,160,481,88,88,88,88,65,66,66,66,60,60,58,58,46,46,46,46,64,64,57,50,57,50,50,50,68.659574468085111,68.372549019607845,67.5,65.671875,64.666666666666671,65,61.8,57.833333333333336,58.6,55.07692307692308,53.333333333333336,53.444444444444443,47,51,56,64,3,5,10,18,5,13,3,9,62,62,62
2003-10-16,null,fox,3665,3882,4097,4203,174,276,491,597,215,321,106,106,88,88,88,88,59,59,59,59,58,58,53,53,46,46,46,46,57,50,50,50,52,52,53,53,67.870370370370367,66.931034482758619,66.08064516129032,65.671875,58,55.2,54.555555555555557,54.272727272727273,53.75,53.5,53,53,54,58,62,64,3,5,9,11,4,6,2,2,70,70,70
2004-01-09,null,fox,3882,4097,4203,4203,105,215,321,321,106,106,null,null,88,88,88,88,53,58,58,58,53,53,null,null,46,46,46,46,52,52,52,52,53,53,null,null,66.931034482758619,66.08064516129032,65.671875,65.671875,52.5,53.75,53.5,53.5,53,53,null,null,58,62,64,64,2,4,6,6,2,2,0,0,75,75,75
2001-02-03,null,newsweek,null,null,277,3581,null,null,277,3581,277,3581,275,3361,null,null,57,88,null,null,57,88,57,88,86,88,null,null,52,48,null,null,52,48,52,48,50,48,null,null,55.4,65.109090909090909,null,null,55.4,65.109090909090909,55.4,65.109090909090909,68.75,65.901960784313729,0,0,5,55,0,0,5,55,5,55,4,51,1,1,1
2002-03-09,null,newsweek,1181,1512,1800,3581,252,416,704,2485,288,2069,264,1851,88,88,88,88,85,85,85,85,74,74,70,71,50,50,50,48,82,81,70,48,70,48,61,48,73.8125,75.6,75,65.109090909090909,84,83.2,78.222222222222229,62.125,72,59.114285714285714,66,57.84375,16,20,24,55,3,5,9,40,4,35,4,32,22,22,22
2002-05-04,null,newsweek,1429,1657,1994,3581,164,309,646,2233,337,1924,257,1648,88,88,88,88,83,83,83,83,73,73,70,71,50,50,50,48,81,71,61,48,61,48,61,48,75.21052631578948,75.318181818181813,73.851851851851848,65.109090909090909,82,77.25,71.777777777777771,60.351351351351354,67.4,58.303030303030305,64.25,56.827586206896555,19,22,27,55,2,4,9,37,5,33,4,29,25,25,25
2002-10-26,null,newsweek,1994,2251,2483,3581,196,318,550,1648,232,1330,253,1159,88,88,88,88,70,70,70,71,61,71,71,71,50,50,50,48,61,61,55,48,55,48,53,48,73.851851851851848,72.612903225806448,70.942857142857136,65.109090909090909,65.333333333333329,63.6,61.111111111111114,56.827586206896555,58,55.416666666666664,63.25,55.19047619047619,27,31,35,55,3,5,9,29,4,24,4,21,35,35,35
2003-01-04,null,newsweek,2129,2311,2604,3581,187,247,540,1517,293,1270,265,1045,88,88,88,88,65,65,68,71,68,71,71,71,50,50,50,48,61,60,53,48,53,48,61,48,73.41379310344827,72.21875,70.378378378378372,65.109090909090909,62.333333333333336,61.75,60,56.185185185185183,58.6,55.217391304347828,66.25,55,29,32,37,55,3,4,9,27,5,23,4,19,37,37,37
2003-09-03,45,zogby,2235,2504,2753,2802,176,326,575,624,294,343,102,102,82,82,82,82,61,61,61,61,53,53,53,53,47,45,45,45,57,45,45,45,45,45,49,49,65.735294117647058,64.2051282051282,62.56818181818182,62.266666666666666,58.666666666666664,54.333333333333336,52.272727272727273,52,49,49,51,51,34,39,44,45,3,6,11,12,6,7,2,2,45,45,45
2001-01-24,46,fox,null,46,275,4203,null,46,275,4203,275,4203,238,3985,null,46,61,88,null,46,61,88,61,88,63,88,null,46,46,46,null,46,46,46,46,46,57,50,null,46,55,65.671875,null,46,55,65.671875,55,65.671875,59.5,66.416666666666671,0,1,5,64,0,1,5,64,5,64,4,60,2,2,2
2001-07-26,47,zogby,57,312,685,2802,162,312,685,2802,420,2537,321,2199,57,57,82,82,57,57,82,82,82,82,82,82,57,47,47,45,52,47,47,45,47,45,78,45,57,52,62.272727272727273,62.266666666666666,54,52,62.272727272727273,62.266666666666666,70,63.425,80.25,62.828571428571429,1,6,11,45,3,6,11,45,6,40,4,35,6,6,6
2003-11-03,48,zogby,2407,2651,2802,2802,150,297,448,448,199,199,null,null,82,82,82,82,53,53,53,53,53,53,null,null,47,45,45,45,45,45,45,45,48,48,null,null,65.054054054054049,63.11904761904762,62.266666666666666,62.266666666666666,50,49.5,49.777777777777779,49.777777777777779,49.75,49.75,null,null,37,42,45,45,3,6,9,9,4,4,0,0,48,48,48
2004-02-05,48,newsweek,3326,3581,3581,3581,159,306,306,306,48,48,null,null,88,88,88,88,54,54,54,54,48,48,null,null,50,48,48,48,51,48,48,48,48,48,null,null,66.52,65.109090909090909,65.109090909090909,65.109090909090909,53,51,51,51,48,48,null,null,50,55,55,55,3,6,6,6,1,1,0,0,60,60,60
2004-01-29,49,gallup,7632,7853,7853,7853,123,284,284,284,49,49,null,null,90,90,90,90,63,63,63,63,49,49,null,null,50,49,49,49,60,49,49,49,49,49,null,null,66.365217391304341,65.991596638655466,65.991596638655466,65.991596638655466,61.5,56.8,56.8,56.8,49,49,null,null,115,119,119,119,2,5,5,5,1,1,0,0,141,141,141
2003-10-15,49,zogby,2354,2603,2802,2802,163,307,506,506,248,248,null,null,82,82,82,82,58,58,58,58,53,53,null,null,47,45,45,45,52,45,45,45,48,48,null,null,65.388888888888886,63.487804878048777,62.266666666666666,62.266666666666666,54.333333333333336,51.166666666666664,50.6,50.6,49.6,49.6,null,null,36,41,45,45,3,6,10,10,5,5,0,0,47,47,47
2003-12-04,49,zogby,2459,2700,2802,2802,147,293,395,395,151,151,null,null,82,82,82,82,52,52,53,53,53,53,null,null,47,45,45,45,45,45,45,45,49,49,null,null,64.71052631578948,62.7906976744186,62.266666666666666,62.266666666666666,49,48.833333333333336,49.375,49.375,50.333333333333336,50.333333333333336,null,null,38,43,45,45,3,6,8,8,3,3,0,0,49,49,49
2004-01-15,49,zogby,2554,2802,2802,2802,147,298,298,298,49,49,null,null,82,82,82,82,50,53,53,53,49,49,null,null,45,45,45,45,48,48,48,48,49,49,null,null,63.85,62.266666666666666,62.266666666666666,62.266666666666666,49,49.666666666666664,49.666666666666664,49.666666666666664,49,49,null,null,40,45,45,45,3,6,6,6,1,1,0,0,51,51,51
2004-01-29,49,newsweek,3275,3533,3581,3581,157,310,358,358,97,97,null,null,88,88,88,88,54,54,54,54,49,49,null,null,50,49,48,48,51,49,48,48,48,48,null,null,66.836734693877546,65.425925925925924,65.109090909090909,65.109090909090909,52.333333333333336,51.666666666666664,51.142857142857146,51.142857142857146,48.5,48.5,null,null,49,54,55,55,3,6,7,7,2,2,0,0,59,59,59
2003-09-19,50,gallup,6860,7139,7357,7853,118,279,497,993,268,764,155,550,90,90,90,90,60,60,60,63,56,63,54,63,51,50,50,49,58,50,50,49,50,49,50,49,67.920792079207928,67.34905660377359,66.881818181818176,65.991596638655466,59,55.8,55.222222222222221,55.166666666666664,53.6,54.571428571428569,51.666666666666664,55,101,106,110,119,2,5,9,18,5,14,3,10,125,125,125
2003-11-14,50,gallup,7194,7458,7632,7853,164,319,493,714,224,445,172,221,90,90,90,90,56,56,63,63,63,63,60,60,50,50,50,49,53,50,50,49,50,49,53,49,67.233644859813083,66.589285714285708,66.365217391304341,65.991596638655466,54.666666666666664,53.166666666666664,54.777777777777779,54.92307692307692,56,55.625,57.333333333333336,55.25,107,112,115,119,3,6,9,13,4,8,3,4,132,132,132
2001-08-28,50,zogby,110,362,766,2802,157,305,709,2745,454,2490,318,2117,57,57,82,82,53,53,82,82,82,82,81,81,53,47,47,45,52,47,47,45,50,45,78,45,55,51.714285714285715,63.833333333333336,62.266666666666666,52.333333333333336,50.833333333333336,64.454545454545453,62.386363636363633,75.666666666666671,63.846153846153847,79.5,62.264705882352942,2,7,12,45,3,6,11,44,6,39,4,34,7,7,7
