# Reference implementation generated by BigQuery.
# Partition by who, ORDER BY date ASC.
# Added rows where approval is null
date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,row_number,rank,dense_rank
2002-10-26,null,newsweek,1994,2251,2483,3581,196,318,550,1648,232,1330,253,1159,35,35,35
2002-11-07,60,newsweek,2064,2311,2536,3581,196,317,542,1587,285,1330,257,1098,36,36,36
2003-01-04,null,newsweek,2129,2311,2604,3581,187,247,540,1517,293,1270,265,1045,37,37,37
2003-01-16,56,newsweek,2190,2367,2675,3581,122,238,546,1452,364,1270,252,977,38,38,38
2003-01-23,55,newsweek,2251,2422,2740,3581,121,232,550,1391,373,1214,238,906,39,39,39
2003-02-06,61,newsweek,2251,2483,2801,3581,60,232,550,1330,379,1159,226,841,40,40,40
2003-03-13,53,newsweek,2311,2536,2856,3581,116,285,605,1330,373,1098,217,780,41,41,41
2003-03-27,68,newsweek,2311,2604,2913,3581,111,293,602,1270,377,1045,213,725,42,42,42
2003-04-10,71,newsweek,2367,2675,2966,3581,172,364,655,1270,362,977,208,668,43,43,43
2003-05-01,65,newsweek,2422,2740,3018,3581,169,373,651,1214,343,906,206,615,44,44,44
2003-05-29,61,newsweek,2483,2801,3069,3581,182,379,647,1159,329,841,205,563,45,45,45
2003-07-10,55,newsweek,2536,2856,3121,3581,192,373,638,1098,320,780,206,512,46,46,46
2003-07-24,57,newsweek,2604,2913,3172,3581,204,377,636,1045,316,725,205,460,47,47,47
2003-08-21,53,newsweek,2675,2966,3223,3581,197,362,619,977,310,668,208,409,48,48,48
2003-09-11,52,newsweek,2740,3018,3275,3581,181,343,600,906,309,615,211,358,49,49,49
2003-09-18,51,newsweek,2801,3069,3326,3581,173,329,586,841,308,563,209,306,50,50,50
2003-09-25,52,newsweek,2856,3121,3380,3581,165,320,579,780,311,512,207,255,51,51,51
2003-10-09,51,newsweek,2913,3172,3434,3581,162,316,578,725,313,460,201,201,52,52,52
2003-10-23,51,newsweek,2966,3223,3484,3581,156,310,571,668,312,409,147,147,53,53,53
2003-11-06,52,newsweek,3018,3275,3533,3581,155,309,567,615,310,358,97,97,54,54,54
2003-12-11,51,newsweek,3069,3326,3581,3581,154,308,563,563,306,306,48,48,55,55,55
2003-12-18,54,newsweek,3121,3380,3581,3581,154,311,512,512,255,255,null,null,56,56,56
2004-01-08,54,newsweek,3172,3434,3581,3581,154,313,460,460,201,201,null,null,57,57,57
2004-01-22,50,newsweek,3223,3484,3581,3581,154,312,409,409,147,147,null,null,58,58,58
2004-01-29,49,newsweek,3275,3533,3581,3581,157,310,358,358,97,97,null,null,59,59,59
2004-02-05,48,newsweek,3326,3581,3581,3581,159,306,306,306,48,48,null,null,60,60,60
2001-02-09,57,zogby,null,57,312,2802,null,57,312,2802,312,2802,257,2537,1,1,1
2001-02-27,53,zogby,null,110,362,2802,null,110,362,2802,305,2745,291,2490,2,2,2
2001-03-27,52,zogby,null,162,444,2802,null,162,444,2802,334,2692,323,2440,3,3,3
2001-04-23,52,zogby,null,214,522,2802,57,214,522,2802,360,2640,322,2358,4,4,4
2001-06-24,51,zogby,null,265,603,2802,110,265,603,2802,389,2588,324,2280,5,5,5
2001-07-26,47,zogby,57,312,685,2802,162,312,685,2802,420,2537,321,2199,6,6,6
2001-08-28,50,zogby,110,362,766,2802,157,305,709,2745,454,2490,318,2117,7,7,7
2001-09-14,82,zogby,162,444,846,2802,155,334,736,2692,484,2440,237,2036,8,8,8
2001-10-23,78,zogby,214,522,924,2802,150,360,762,2640,480,2358,234,1956,9,9,9
2001-12-03,81,zogby,265,603,1003,2802,148,389,789,2588,481,2280,230,1878,10,10,10
2001-12-10,82,zogby,312,685,1003,2802,179,420,738,2537,400,2199,151,1799,11,11,11
2001-12-17,81,zogby,362,766,1080,2802,210,454,768,2490,395,2117,225,1799,12,12,12
2002-01-02,80,zogby,444,846,1154,2802,241,484,792,2440,388,2036,148,1722,13,13,13
2002-01-07,78,zogby,522,924,1154,2802,241,480,710,2358,308,1956,148,1648,14,14,14
2002-01-14,79,zogby,603,1003,1228,2802,244,481,706,2280,304,1878,148,1648,15,15,15
2002-01-17,null,zogby,685,1003,1228,2802,243,400,625,2199,225,1799,143,1574,16,16,16
2002-01-21,77,zogby,766,1080,1302,2802,239,395,617,2117,299,1799,143,1574,17,17,17
2002-01-29,74,zogby,846,1154,1302,2802,237,388,536,2036,222,1722,139,1500,18,18,18
2002-02-17,null,zogby,924,1154,1371,2802,157,308,525,1956,217,1648,139,1500,19,19,19
2002-03-01,74,zogby,1003,1228,1371,2802,156,304,447,1878,217,1648,139,1431,20,20,20
2002-03-13,null,zogby,1003,1228,1441,2802,151,225,438,1799,213,1574,208,1431,21,21,21
2002-03-25,74,zogby,1080,1302,1441,2802,151,299,438,1799,213,1574,200,1361,22,22,22
2002-04-07,null,zogby,1154,1302,1510,2802,148,222,430,1722,208,1500,263,1361,23,23,23
2002-04-19,69,zogby,1154,1371,1579,2802,74,217,425,1648,277,1500,257,1292,24,24,24
2002-05-26,null,zogby,1228,1371,1641,2802,148,217,487,1648,270,1431,252,1223,25,25,25
2002-05-28,70,zogby,1228,1441,1704,2802,74,213,476,1574,333,1431,253,1161,26,26,26
2002-06-05,null,zogby,1302,1441,1767,2802,143,213,539,1574,326,1361,247,1098,27,27,27
2002-06-07,69,zogby,1302,1510,1831,2802,69,208,529,1500,390,1361,246,1035,28,28,28
2002-06-17,69,zogby,1371,1579,1894,2802,139,277,592,1500,384,1292,239,971,29,29,29
2002-07-12,62,zogby,1371,1641,1951,2802,70,270,580,1431,372,1223,230,908,30,30,30
2002-07-19,63,zogby,1441,1704,2013,2802,139,333,642,1431,372,1161,227,851,31,31,31
2002-09-25,63,zogby,1441,1767,2070,2802,138,326,629,1361,366,1098,222,789,32,32,32
2002-10-26,64,zogby,1510,1831,2124,2802,200,390,683,1361,357,1035,226,732,33,33,33
2003-01-04,63,zogby,1579,1894,2178,2802,194,384,668,1292,347,971,230,678,34,34,34
2003-01-24,57,zogby,1641,1951,2235,2802,188,372,656,1223,341,908,229,624,35,35,35
2003-02-06,62,zogby,1704,2013,2296,2802,190,372,655,1161,345,851,224,567,36,36,36
2003-02-19,57,zogby,1767,2070,2354,2802,190,366,650,1098,341,789,208,506,37,37,37
2003-03-05,54,zogby,1831,2124,2407,2802,184,357,640,1035,337,732,200,448,38,38,38
2003-03-14,54,zogby,1894,2178,2459,2802,182,347,628,971,335,678,196,395,39,39,39
2003-03-24,57,zogby,1951,2235,2504,2802,176,341,610,908,326,624,192,343,40,40,40
2003-04-08,61,zogby,2013,2296,2554,2802,173,345,603,851,319,567,196,298,41,41,41
2003-06-06,58,zogby,2070,2354,2603,2802,165,341,590,789,307,506,199,248,42,42,42
2003-07-16,53,zogby,2124,2407,2651,2802,165,337,581,732,297,448,199,199,43,43,43
2003-08-16,52,zogby,2178,2459,2700,2802,172,335,576,678,293,395,151,151,44,44,44
2003-09-03,45,zogby,2235,2504,2753,2802,176,326,575,624,294,343,102,102,45,45,45
2003-09-22,50,zogby,2296,2554,2802,2802,172,319,567,567,298,298,49,49,46,46,46
2003-10-15,49,zogby,2354,2603,2802,2802,163,307,506,506,248,248,null,null,47,47,47
2003-11-03,48,zogby,2407,2651,2802,2802,150,297,448,448,199,199,null,null,48,48,48
2003-12-04,49,zogby,2459,2700,2802,2802,147,293,395,395,151,151,null,null,49,49,49
2003-12-15,53,zogby,2504,2753,2802,2802,144,294,343,343,102,102,null,null,50,50,50
2004-01-15,49,zogby,2554,2802,2802,2802,147,298,298,298,49,49,null,null,51,51,51
2003-01-01,55,upenn,null,55,292,585,null,55,292,585,292,585,119,293,1,1,1
2003-10-07,58,upenn,null,113,352,585,null,113,352,585,297,530,183,293,2,2,2
2003-11-16,57,upenn,null,170,411,585,null,170,411,585,298,472,177,233,3,3,3
2003-12-01,59,upenn,null,229,411,585,55,229,411,585,241,415,174,174,4,4,4
2003-12-16,63,upenn,null,292,475,585,113,292,475,585,246,356,174,174,5,5,5
2003-12-20,null,upenn,55,292,529,585,170,292,529,585,237,293,110,110,6,6,6
2004-01-01,60,upenn,113,352,585,585,174,297,530,530,293,293,56,56,7,7,7
2004-01-16,59,upenn,170,411,585,585,179,298,472,472,233,233,null,null,8,8,8
2004-01-20,null,upenn,229,411,585,585,122,241,415,415,174,174,null,null,9,9,9
2004-01-21,64,upenn,292,475,585,585,123,246,356,356,174,174,null,null,10,10,10
2004-01-26,54,upenn,292,529,585,585,119,237,293,293,110,110,null,null,11,11,11
2004-02-01,56,upenn,352,585,585,585,119,293,293,293,56,56,null,null,12,12,12
2001-02-07,52,time.cnn,null,52,376,1933,null,52,376,1933,376,1933,342,1641,1,1,1
2001-03-21,55,time.cnn,null,107,465,1933,null,107,465,1933,413,1881,335,1557,2,2,2
2001-05-23,52,time.cnn,null,159,552,1933,null,159,552,1933,445,1826,246,1468,3,3,3
2001-07-17,55,time.cnn,null,214,634,1933,52,214,634,1933,475,1774,234,1381,4,4,4
2001-09-13,78,time.cnn,null,292,711,1933,107,292,711,1933,497,1719,152,1299,5,5,5
2001-09-27,84,time.cnn,52,376,711,1933,159,376,711,1933,419,1641,150,1222,6,6,6
2001-10-12,89,time.cnn,107,465,786,1933,162,413,734,1881,410,1557,222,1222,7,7,7
2001-11-07,87,time.cnn,159,552,786,1933,185,445,679,1826,321,1468,217,1147,8,8,8
2001-12-19,82,time.cnn,214,634,861,1933,217,475,702,1774,309,1381,287,1147,9,9,9
2002-01-23,77,time.cnn,292,711,933,1933,251,497,719,1719,299,1299,277,1072,10,10,10
2002-03-01,null,time.cnn,376,711,1003,1933,260,419,711,1641,292,1222,266,1000,11,11,11
2002-03-13,75,time.cnn,465,786,1073,1933,258,410,697,1557,362,1222,260,930,12,12,12
2002-03-29,null,time.cnn,552,786,1138,1933,246,321,673,1468,352,1147,245,860,13,13,13
2002-04-10,75,time.cnn,634,861,1199,1933,159,309,647,1381,413,1147,233,795,14,14,14
2002-05-22,72,time.cnn,711,933,1263,1933,152,299,629,1299,402,1072,234,734,15,15,15
2002-06-19,70,time.cnn,711,1003,1318,1933,75,292,607,1222,385,1000,224,670,16,16,16
2002-07-10,70,time.cnn,786,1073,1371,1933,150,362,660,1222,368,930,231,615,17,17,17
2002-08-28,65,time.cnn,786,1138,1433,1933,147,352,647,1147,360,860,241,562,18,18,18
2002-10-23,61,time.cnn,861,1199,1487,1933,217,413,701,1147,349,795,234,500,19,19,19
2002-11-13,64,time.cnn,933,1263,1549,1933,212,402,688,1072,350,734,232,446,20,20,20
2002-12-17,55,time.cnn,1003,1318,1612,1933,205,385,679,1000,349,670,222,384,21,21,21
2003-01-15,53,time.cnn,1073,1371,1667,1933,196,368,664,930,349,615,213,321,22,22,22
2003-02-06,62,time.cnn,1138,1433,1719,1933,190,360,646,860,348,562,212,266,23,23,23
2003-02-19,54,time.cnn,1199,1487,1771,1933,180,349,633,795,338,500,214,214,24,24,24
2003-03-27,62,time.cnn,1263,1549,1825,1933,172,350,626,734,338,446,162,162,25,25,25
2003-05-21,63,time.cnn,1318,1612,1879,1933,170,349,616,670,330,384,108,108,26,26,26
2003-07-16,55,time.cnn,1371,1667,1933,1933,169,349,615,615,321,321,54,54,27,27,27
2003-09-03,52,time.cnn,1433,1719,1933,1933,178,348,562,562,266,266,null,null,28,28,28
2003-11-18,52,time.cnn,1487,1771,1933,1933,179,338,500,500,214,214,null,null,29,29,29
2003-12-30,54,time.cnn,1549,1825,1933,1933,180,338,446,446,162,162,null,null,30,30,30
2004-01-14,54,time.cnn,1612,1879,1933,1933,170,330,384,384,108,108,null,null,31,31,31
2004-02-05,54,time.cnn,1667,1933,1933,1933,159,321,321,321,54,54,null,null,32,32,32
2001-02-01,57,gallup,null,57,350,7853,null,57,350,7853,350,7853,174,7556,1,1,1
2001-02-09,57,gallup,null,114,409,7853,null,114,409,7853,352,7796,121,7503,2,2,2
2001-02-19,62,gallup,null,176,471,7853,null,176,471,7853,357,7739,115,7444,3,3,3
2001-03-05,63,gallup,null,239,471,7853,57,239,471,7853,295,7677,109,7382,4,4,4
2001-03-09,58,gallup,null,297,471,7853,114,297,471,7853,232,7614,165,7382,5,5,5
2001-03-26,53,gallup,57,350,524,7853,176,350,524,7853,227,7556,220,7382,6,6,6
2001-04-06,59,gallup,114,409,580,7853,182,352,523,7796,230,7503,222,7329,7,7,7
2001-04-20,62,gallup,176,471,636,7853,183,357,522,7739,227,7444,218,7273,8,8,8
2001-04-28,null,gallup,239,471,691,7853,174,295,515,7677,220,7382,162,7217,9,9,9
2001-05-06,null,gallup,297,471,746,7853,170,232,507,7614,275,7382,164,7162,10,10,10
2001-05-07,53,gallup,350,524,798,7853,174,227,501,7556,327,7382,165,7107,11,11,11
2001-05-10,56,gallup,409,580,798,7853,121,230,448,7503,274,7329,168,7055,12,12,12
2001-05-18,56,gallup,471,636,855,7853,62,227,446,7444,275,7273,225,7055,13,13,13
2001-06-08,55,gallup,471,691,911,7853,53,220,440,7382,275,7217,225,6998,14,14,14
2001-06-11,55,gallup,471,746,966,7853,109,275,495,7382,275,7162,224,6942,15,15,15
2001-06-28,52,gallup,524,798,1023,7853,165,327,552,7382,277,7107,220,6887,16,16,16
2001-07-07,null,gallup,580,798,1080,7853,167,274,556,7329,282,7055,249,6830,17,17,17
2001-07-10,57,gallup,636,855,1135,7853,166,275,555,7273,337,7055,282,6773,18,18,18
2001-07-19,56,gallup,691,911,1186,7853,162,275,550,7217,331,6998,314,6718,19,19,19
2001-08-03,55,gallup,746,966,1272,7853,107,275,581,7162,361,6942,352,6667,20,20,20
2001-08-10,57,gallup,798,1023,1362,7853,109,277,616,7107,396,6887,354,6581,21,21,21
2001-08-16,57,gallup,798,1080,1449,7853,113,282,651,7055,426,6830,351,6491,22,22,22
2001-08-24,55,gallup,855,1135,1538,7853,168,337,740,7055,458,6773,351,6404,23,23,23
2001-09-07,51,gallup,911,1186,1626,7853,168,331,771,6998,491,6718,349,6315,24,24,24
2001-09-14,86,gallup,966,1272,1713,7853,169,361,802,6942,527,6667,347,6227,25,25,25
2001-09-21,90,gallup,1023,1362,1800,7853,169,396,834,6887,528,6581,346,6140,26,26,26
2001-10-05,87,gallup,1080,1449,1887,7853,163,426,864,6830,525,6491,343,6053,27,27,27
2001-10-11,89,gallup,1135,1538,1973,7853,192,458,893,6773,524,6404,339,5966,28,28,28
2001-10-19,88,gallup,1186,1626,2059,7853,227,491,924,6718,521,6315,337,5880,29,29,29
2001-11-02,87,gallup,1272,1713,2143,7853,263,527,957,6667,517,6227,333,5794,30,30,30
2001-11-08,87,gallup,1362,1800,2226,7853,266,528,954,6581,513,6140,331,5710,31,31,31
2001-11-26,87,gallup,1449,1887,2310,7853,264,525,948,6491,510,6053,329,5627,32,32,32
2001-12-06,86,gallup,1538,1973,2392,7853,264,524,943,6404,505,5966,322,5543,33,33,33
2001-12-14,86,gallup,1626,2059,2474,7853,262,521,936,6315,501,5880,320,5461,34,34,34
2002-01-07,84,gallup,1713,2143,2555,7853,261,517,929,6227,496,5794,317,5379,35,35,35
2002-01-11,83,gallup,1800,2226,2632,7853,260,513,919,6140,489,5710,236,5298,36,36,36
2002-01-25,84,gallup,1887,2310,2712,7853,259,510,912,6053,486,5627,159,5221,37,37,37
2002-02-04,82,gallup,1973,2392,2791,7853,256,505,904,5966,481,5543,155,5141,38,38,38
2002-02-08,82,gallup,2059,2474,2791,7853,253,501,818,5880,399,5461,151,5062,39,39,39
2002-03-01,81,gallup,2143,2555,2791,7853,251,496,732,5794,317,5379,228,5062,40,40,40
2002-03-04,77,gallup,2226,2632,2867,7853,249,489,724,5710,312,5298,228,5062,41,41,41
2002-03-08,80,gallup,2310,2712,2942,7853,248,486,716,5627,310,5221,229,4986,42,42,42
2002-03-22,79,gallup,2392,2791,3019,7853,245,481,709,5543,307,5141,230,4911,43,43,43
2002-03-24,null,gallup,2474,2791,3019,7853,240,399,627,5461,228,5062,153,4834,44,44,44
2002-03-27,null,gallup,2555,2791,3096,7853,238,317,622,5379,305,5062,229,4834,45,45,45
2002-04-05,76,gallup,2632,2867,3172,7853,236,312,617,5298,381,5062,152,4757,46,46,46
2002-04-08,75,gallup,2712,2942,3172,7853,159,310,540,5221,305,4986,153,4681,47,47,47
2002-04-22,77,gallup,2791,3019,3248,7853,79,307,536,5141,306,4911,223,4681,48,48,48
2002-04-24,null,gallup,2791,3019,3248,7853,76,228,457,5062,229,4834,147,4605,49,49,49
2002-04-29,77,gallup,2791,3096,3325,7853,151,305,534,5062,306,4834,221,4605,50,50,50
2002-05-06,76,gallup,2867,3172,3395,7853,228,381,604,5062,299,4757,144,4528,51,51,51
2002-05-08,null,gallup,2942,3172,3395,7853,152,305,528,4986,223,4681,74,4458,52,52,52
2002-05-20,76,gallup,3019,3248,3469,7853,154,306,527,4911,297,4681,148,4458,53,53,53
2002-05-26,null,gallup,3019,3248,3469,7853,153,229,450,4834,221,4605,147,4384,54,54,54
2002-05-28,77,gallup,3096,3325,3469,7853,153,306,450,4834,221,4605,147,4384,55,55,55
2002-06-03,70,gallup,3172,3395,3543,7853,152,299,447,4757,218,4528,223,4384,56,56,56
2002-06-05,null,gallup,3172,3395,3616,7853,76,223,444,4681,221,4458,222,4310,57,57,57
2002-06-07,74,gallup,3248,3469,3616,7853,153,297,444,4681,221,4458,149,4237,58,58,58
2002-06-09,null,gallup,3248,3469,3692,7853,147,221,444,4605,223,4384,149,4237,59,59,59
2002-06-16,null,gallup,3325,3469,3765,7853,147,221,517,4605,296,4384,142,4161,60,60,60
2002-06-17,74,gallup,3395,3543,3765,7853,144,218,440,4528,296,4384,138,4088,61,61,61
2002-06-21,73,gallup,3395,3616,3765,7853,74,221,370,4458,222,4310,209,4088,62,62,62
2002-06-27,null,gallup,3469,3616,3834,7853,74,221,439,4458,218,4237,277,4088,63,63,63
2002-06-28,76,gallup,3469,3692,3903,7853,74,223,434,4384,287,4237,273,4019,64,64,64
2002-07-09,73,gallup,3469,3765,3974,7853,147,296,505,4384,282,4161,270,3950,65,65,65
2002-07-10,null,gallup,3543,3765,4042,7853,147,296,573,4384,277,4088,265,3879,66,66,66
2002-07-14,null,gallup,3616,3765,4107,7853,149,222,564,4310,342,4088,267,3811,67,67,67
2002-07-22,69,gallup,3616,3834,4173,7853,149,218,557,4237,408,4088,268,3746,68,68,68
2002-07-26,69,gallup,3692,3903,4239,7853,149,287,623,4237,405,4019,270,3680,69,69,69
2002-07-29,71,gallup,3765,3974,4309,7853,73,282,617,4161,406,3950,271,3614,70,70,70
2002-08-05,68,gallup,3765,4042,4375,7853,69,277,610,4088,401,3879,263,3544,71,71,71
2002-08-19,65,gallup,3765,4107,4443,7853,138,342,678,4088,401,3811,264,3478,72,72,72
2002-09-02,66,gallup,3834,4173,4510,7853,209,408,745,4088,403,3746,259,3410,73,73,73
2002-09-05,66,gallup,3903,4239,4572,7853,208,405,738,4019,399,3680,260,3343,74,74,74
2002-09-13,70,gallup,3974,4309,4639,7853,204,406,736,3950,400,3614,264,3281,75,75,75
2002-09-20,66,gallup,4042,4375,4702,7853,199,401,728,3879,393,3544,262,3214,76,76,76
2002-09-23,68,gallup,4107,4443,4770,7853,197,401,728,3811,395,3478,263,3151,77,77,77
2002-10-03,67,gallup,4173,4510,4836,7853,202,403,729,3746,393,3410,258,3083,78,78,78
2002-10-14,62,gallup,4239,4572,4901,7853,202,399,728,3680,391,3343,255,3017,79,79,79
2002-10-21,67,gallup,4309,4639,4965,7853,204,400,726,3614,393,3281,251,2952,80,80,80
2002-10-31,63,gallup,4375,4702,5028,7853,201,393,719,3544,389,3214,250,2888,81,81,81
2002-11-08,68,gallup,4443,4770,5091,7853,197,395,716,3478,389,3151,245,2825,82,82,82
2002-11-11,66,gallup,4510,4836,5152,7853,196,393,709,3410,382,3083,182,2762,83,83,83
2002-11-22,65,gallup,4572,4901,5215,7853,192,391,705,3343,379,3017,182,2701,84,84,84
2002-12-05,64,gallup,4639,4965,5273,7853,198,393,701,3281,372,2952,177,2638,85,85,85
2002-12-09,63,gallup,4702,5028,5273,7853,197,389,634,3214,308,2888,179,2580,86,86,86
2002-12-16,63,gallup,4770,5091,5334,7853,199,389,632,3151,306,2825,240,2580,87,87,87
2002-12-19,61,gallup,4836,5152,5392,7853,195,382,622,3083,301,2762,238,2519,88,88,88
2003-01-03,63,gallup,4901,5215,5452,7853,192,379,616,3017,300,2701,241,2461,89,89,89
2003-01-10,58,gallup,4965,5273,5513,7853,190,372,612,2952,298,2638,239,2401,90,90,90
2003-01-11,null,gallup,5028,5273,5572,7853,187,308,607,2888,299,2580,235,2340,91,91,91
2003-01-13,61,gallup,5091,5334,5633,7853,187,306,605,2825,360,2580,233,2281,92,92,92
2003-01-20,58,gallup,5152,5392,5691,7853,182,301,600,2762,357,2519,172,2220,93,93,93
2003-01-23,60,gallup,5215,5452,5748,7853,121,300,596,2701,356,2461,172,2162,94,94,94
2003-01-31,61,gallup,5273,5513,5805,7853,119,298,590,2638,353,2401,186,2105,95,95,95
2003-02-03,59,gallup,5273,5572,5805,7853,119,299,532,2580,292,2340,198,2048,96,96,96
2003-02-07,61,gallup,5334,5633,5863,7853,179,360,590,2580,291,2281,198,2048,97,97,97
2003-02-17,58,gallup,5392,5691,5934,7853,179,357,600,2519,301,2220,211,1990,98,98,98
2003-02-24,57,gallup,5452,5748,6003,7853,180,356,611,2461,312,2162,210,1919,99,99,99
2003-03-03,57,gallup,5513,5805,6003,7853,181,353,551,2401,255,2105,210,1850,100,100,100
2003-03-12,null,gallup,5572,5805,6074,7853,178,292,561,2340,269,2048,281,1850,101,101,101
2003-03-14,58,gallup,5633,5863,6144,7853,176,291,572,2281,339,2048,280,1779,102,102,102
2003-03-22,71,gallup,5691,5934,6213,7853,172,301,580,2220,350,1990,210,1709,103,103,103
2003-03-24,69,gallup,5748,6003,6284,7853,114,312,593,2162,350,1919,210,1640,104,104,104
2003-03-26,null,gallup,5805,6003,6354,7853,115,255,606,2105,351,1850,205,1569,105,105,105
2003-03-29,71,gallup,5805,6074,6354,7853,129,269,549,2048,351,1850,199,1499,106,106,106
2003-04-05,70,gallup,5863,6144,6423,7853,198,339,618,2048,349,1779,261,1499,107,107,107
2003-04-07,69,gallup,5934,6213,6489,7853,140,350,626,1990,345,1709,255,1430,108,108,108
2003-04-14,71,gallup,6003,6284,6553,7853,140,350,619,1919,340,1640,250,1364,109,109,109
2003-04-22,70,gallup,6003,6354,6615,7853,141,351,612,1850,331,1569,248,1300,110,110,110
2003-04-23,null,gallup,6074,6354,6678,7853,210,351,675,1850,324,1499,245,1238,111,111,111
2003-05-05,69,gallup,6144,6423,6739,7853,210,349,665,1779,385,1499,182,1175,112,112,112
2003-05-19,66,gallup,6213,6489,6801,7853,210,345,657,1709,378,1430,179,1114,113,113,113
2003-05-31,64,gallup,6284,6553,6860,7853,141,340,647,1640,371,1364,177,1052,114,114,114
2003-06-09,62,gallup,6354,6615,6860,7853,139,331,576,1569,307,1300,177,993,115,115,115
2003-06-12,63,gallup,6354,6678,6918,7853,135,324,564,1499,303,1238,229,993,116,116,116
2003-06-27,61,gallup,6423,6739,6978,7853,199,385,624,1499,300,1175,221,935,117,117,117
2003-07-07,62,gallup,6489,6801,7037,7853,192,378,614,1430,298,1114,161,875,118,118,118
2003-07-18,59,gallup,6553,6860,7089,7853,189,371,600,1364,288,1052,157,816,119,119,119
2003-07-23,null,gallup,6615,6860,7139,7853,186,307,586,1300,279,993,161,764,120,120,120
